survey_id,hhid,cons_ppp17
300000,312989,7.0831201749175925
300000,312990,6.562843584056678
300000,312991,6.22128908730758
300000,312992,7.970678905436458
300000,312993,6.996001754768228
300000,312994,8.274793938563098
300000,312995,6.9005141772988345
300000,312996,6.966488054971317
300000,312997,7.072980397216482
300000,312998,8.051659318072748
300000,312999,8.521573950913512
300000,313000,7.383388680401961
300000,313001,7.131803685465736
300000,313002,8.498587814602804
300000,313003,8.025000565817491
300000,313004,8.071965807567052
300000,313005,7.2517706719405535
300000,313006,7.079505304200152
300000,313007,8.195780366666662
300000,313008,5.990732897906281
300000,313009,5.909168046279075
300000,313010,6.747504716273694
300000,313011,7.280349796914255
300000,313012,7.421775289871705
300000,313013,6.793879372318193
300000,313014,6.945483028661836
300000,313015,8.246154689198256
300000,313016,8.256250251325312
300000,313017,6.804691978245357
300000,313018,7.848830690501013
300000,313019,7.481179059626537
300000,313020,7.956380129774429
300000,313021,6.929592304821765
300000,313022,8.107884720213354
300000,313023,7.067628923902198
300000,313024,8.099112721882886
300000,313025,7.355532468696899
300000,313026,7.0891739402837715
300000,313027,7.664718321615108
300000,313028,7.889714638806542
300000,313029,8.075122846990475
300000,313030,7.866652016519203
300000,313031,7.026855348002468
300000,313032,7.035987517687049
300000,313033,6.547559021507605
300000,313034,7.382389406408769
300000,313035,6.120824315812591
300000,313036,7.029432046388205
300000,313037,7.8576221768504375
300000,313038,6.598830185619134
300000,313039,6.49395695247411
300000,313040,6.420654290152476
300000,313041,6.765386377926059
300000,313042,6.92512183132875
300000,313043,6.830554699565739
300000,313044,7.540008423652732
300000,313045,6.6046636451427885
300000,313046,6.6521895254754755
300000,313047,7.314215873370885
300000,313048,7.363701114328609
300000,313049,7.850091038308833
300000,313050,6.987115340825855
300000,313051,7.946137900675764
300000,313052,7.634258118175063
300000,313053,7.7688135121717306
300000,313054,6.967174501297029
300000,313055,8.504770559598386
300000,313056,7.541299425189877
300000,313057,8.333568944905124
300000,313058,7.10587889615147
300000,313059,6.540673727960955
300000,313060,7.269399257520331
300000,313061,8.226339990748551
300000,313062,6.726426646503104
300000,313063,7.721575241788467
300000,313064,8.239346957066392
300000,313065,7.185668547331378
300000,313066,7.933955472551765
300000,313067,7.194622150686624
300000,313068,7.768005075168739
300000,313069,6.578002688282067
300000,313070,6.649577550960713
300000,313071,7.858570200127857
300000,313072,7.260147418685042
300000,313073,8.078728155090115
300000,313074,6.771248687223804
300000,313075,7.298202380336225
300000,313076,8.285360507924322
300000,313077,6.877498993997651
300000,313078,7.4453939541069545
300000,313079,6.822363924190121
300000,313080,6.444638771665292
300000,313081,8.664359024894603
300000,313082,8.688460592817618
300000,313083,7.662356222117805
300000,313084,7.499329747058113
300000,313085,7.239135426060821
300000,313086,7.36840442570386
300000,313087,8.171801787472965
300000,313088,7.242149384064071
300000,313089,6.757552535819457
300000,313090,8.420059318079824
300000,313091,7.356876243951329
300000,313092,8.455735147217087
300000,313093,7.367428451336681
300000,313094,7.891504590440355
300000,313095,7.323318129290418
300000,313096,7.765890762172758
300000,313097,7.973322771558559
300000,313098,7.778933344809153
300000,313099,7.786820614056406
300000,313100,8.235721890382752
300000,313101,6.689134213914699
300000,313102,8.457204263446398
300000,313103,8.881447276222158
300000,313104,8.152727706321125
300000,313105,6.34268904137264
300000,313106,6.312561265776034
300000,313107,6.666983028155361
300000,313108,6.298049454179991
300000,313109,7.183018057222868
300000,313110,7.828254823483185
300000,313111,6.130319752898756
300000,313112,8.648420867080297
300000,313113,7.176531732648426
300000,313114,7.732107704948706
300000,313115,7.211379638659601
300000,313116,7.425714479879952
300000,313117,6.120574411476116
300000,313118,6.280338948709499
300000,313119,6.766174820652254
300000,313120,8.403901042807728
300000,313121,7.480233084959873
300000,313122,7.128931496522898
300000,313123,6.898510232306344
300000,313124,7.976263976949179
300000,313125,6.689249334070546
300000,313126,8.065020230104844
300000,313127,7.82591307992392
300000,313128,6.690297568742357
300000,313129,6.909980527575712
300000,313130,7.259948897469413
300000,313131,8.239704750282304
300000,313132,6.967382755543673
300000,313133,6.972173491588422
300000,313134,8.864745402830353
300000,313135,7.00183027040312
300000,313136,8.153273380542805
300000,313137,8.73204363736524
300000,313138,7.511366216445951
300000,313139,6.627669123410921
300000,313140,6.884265523053216
300000,313141,7.259885163015265
300000,313142,8.446967368540054
300000,313143,7.8405247553429405
300000,313144,6.991024334438315
300000,313145,7.710523084600504
300000,313146,7.928809017570634
300000,313147,6.70756675102041
300000,313148,7.9128402730210965
300000,313149,6.265534736104476
300000,313150,7.025574117550769
300000,313151,7.332606149523666
300000,313152,8.443982654504245
300000,313153,6.8824912662013755
300000,313154,7.829382634901995
300000,313155,7.18487201844566
300000,313156,8.119436856333175
300000,313157,6.386117765862433
300000,313158,6.70198706354565
300000,313159,7.3209229418782416
300000,313160,7.596195761541213
300000,313161,7.501844673500524
300000,313162,6.722751095600375
300000,313163,7.883220696956685
300000,313164,8.478951490457254
300000,313165,7.017057312211154
300000,313166,7.368708509239578
300000,313167,7.6002932228709055
300000,313168,7.2577771812660075
300000,313169,7.722393771337096
300000,313170,8.450757662842307
300000,313171,7.094112226893309
300000,313172,7.777342990840444
300000,313173,8.300599263549296
300000,313174,6.722122468251189
300000,313175,7.921049628260335
300000,313176,6.7124040591700584
300000,313177,7.69841358293096
300000,313178,7.1788062224133515
300000,313179,9.415818154204143
300000,313180,8.32413013697957
300000,313181,7.284158008913441
300000,313182,7.080279935850011
300000,313183,7.950714505878776
300000,313184,7.681327743554676
300000,313185,7.208300914684231
300000,313186,6.752778610857482
300000,313187,7.819202242427353
300000,313188,5.693776924124915
300000,313189,6.898622085694161
300000,313190,7.876450471728095
300000,313191,7.17605390330424
300000,313192,6.775413260221701
300000,313193,6.640566675764903
300000,313194,7.51596657916419
300000,313195,7.717139127864371
300000,313196,7.650777258648111
300000,313197,7.161823958116221
300000,313198,5.967696919633875
300000,313199,7.758701849527426
300000,313200,8.187970432993096
300000,313201,8.118169529753514
300000,313202,6.087312840807622
300000,313203,6.672400566360017
300000,313204,7.692919396937143
300000,313205,6.960775997713233
300000,313206,7.028328606896837
300000,313207,7.489774098316308
300000,313208,7.189215896399964
300000,313209,6.963614718278588
300000,313210,8.190290025084062
300000,313211,7.108121397716447
300000,313212,7.1644212984924005
300000,313213,8.100055243682219
300000,313214,9.295187525156004
300000,313215,7.335052943718669
300000,313216,6.8806864634746585
300000,313217,7.916217735465962
300000,313218,7.204447962865341
300000,313219,7.446338840187557
300000,313220,7.667993921610112
300000,313221,7.542662500794378
300000,313222,6.925000563876024
300000,313223,8.208632704488307
300000,313224,6.492904908165421
300000,313225,7.182002604368055
300000,313226,6.511005762640016
300000,313227,8.51362934772371
300000,313228,8.755985040536354
300000,313229,8.6437222419866
300000,313230,7.373469636371346
300000,313231,7.843579919345319
300000,313232,7.225784010230088
300000,313233,8.452758290574346
300000,313234,7.0511830122204655
300000,313235,8.020735684684425
300000,313236,6.320912444700905
300000,313237,7.7926829268259885
300000,313238,7.837063697520151
300000,313239,8.497680199908014
300000,313240,8.85263561731107
300000,313241,6.186481313748214
300000,313242,8.387728688291721
300000,313243,8.190625985246413
300000,313244,6.557089738963189
300000,313245,8.528931372774164
300000,313246,7.5585339740879505
300000,313247,7.662833852474463
300000,313248,6.68951847805233
300000,313249,6.812491910368013
300000,313250,8.101497045187584
300000,313251,7.229678229230563
300000,313252,6.853560728276171
300000,313253,8.46863334948833
300000,313254,7.287749391534797
300000,313255,8.14303284956125
300000,313256,7.632847000129093
300000,313257,7.1903773117558
300000,313258,8.182600283678436
300000,313259,6.998939247361057
300000,313260,6.735913441186187
300000,313261,7.253837395085274
300000,313262,7.994184975228388
300000,313263,7.6324840866757855
300000,313264,8.209325178119109
300000,313265,8.48516886387466
300000,313266,8.666990470760984
300000,313267,8.093787433739259
300000,313268,7.555946422047303
300000,313269,8.477004172861081
300000,313270,7.51402528665756
300000,313271,8.121454477998991
300000,313272,7.5708623921242575
300000,313273,7.803422855125359
300000,313274,7.608947867354035
300000,313275,8.181789969312087
300000,313276,6.742805722493724
300000,313277,6.911611971106687
300000,313278,6.973689263766804
300000,313279,6.892490889513883
300000,313280,6.64482613469886
300000,313281,7.9149324498186875
300000,313282,7.880099158089863
300000,313283,8.155934081699213
300000,313284,8.03062069796751
300000,313285,8.473325088449478
300000,313286,6.990289467865698
300000,313287,5.643234852309583
300000,313288,7.471370599180854
300000,313289,7.48772912936897
300000,313290,7.242970548868948
300000,313291,7.755015109079745
300000,313292,7.899448512546623
300000,313293,6.602345166630529
300000,313294,7.684697744480363
300000,313295,7.171945190133429
300000,313296,7.74790315352124
300000,313297,7.385209300884697
300000,313298,7.62480771052438
300000,313299,7.324513805246457
300000,313300,7.521859889741523
300000,313301,7.900123651588726
300000,313302,6.906698659257504
300000,313303,8.073286047559208
300000,313304,7.22157140273461
300000,313305,7.753188156146294
300000,313306,7.655941532096709
300000,313307,7.558104175422613
300000,313308,7.475115240592368
300000,313309,5.624280440195833
300000,313310,7.43924477737084
300000,313311,7.7616018579888335
300000,313312,5.7733923783422405
300000,313313,7.258172899116358
300000,313314,7.9766858454118195
300000,313315,6.867822674758721
300000,313316,7.6602545404518265
300000,313317,7.541770197732426
300000,313318,7.203806858720712
300000,313319,7.826327633150124
300000,313320,8.391778206388619
300000,313321,7.775511024048241
300000,313322,7.137659543373752
300000,313323,7.719724249437698
300000,313324,6.744960441002909
300000,313325,8.465044746291666
300000,313326,6.8598151702782175
300000,313327,6.586262837812573
300000,313328,8.956596498455593
300000,313329,6.16730148695407
300000,313330,7.7866703198794385
300000,313331,7.494381436777241
300000,313332,6.833784577227817
300000,313333,6.0180026941034885
300000,313334,6.563187921418749
300000,313335,6.975279824164305
300000,313336,7.949013415520028
300000,313337,8.19970004465117
300000,313338,8.353643240273254
300000,313339,8.6427832195544
300000,313340,6.813072216331186
300000,313341,7.63447939121253
300000,313342,7.686683983220872
300000,313343,6.969797936096844
300000,313344,7.707716069260337
300000,313345,7.3382714038021035
300000,313346,8.637083248645178
300000,313347,8.458982988401242
300000,313348,7.992224349840708
300000,313349,7.000797687524732
300000,313350,7.50347379854752
300000,313351,6.915234742714469
300000,313352,7.424733756742404
300000,313353,7.842567143344331
300000,313354,8.939122409597221
300000,313355,6.767281469495155
300000,313356,7.64677124232191
300000,313357,6.739942640268749
300000,313358,6.987133109203477
300000,313359,7.025053330274963
300000,313360,7.491733710075451
300000,313361,6.013487996973991
300000,313362,6.9459780467089125
300000,313363,7.0895681944452384
300000,313364,7.856725697303824
300000,313365,7.668921833640611
300000,313366,7.251469514204214
300000,313367,7.974114042020807
300000,313368,6.209842148197518
300000,313369,6.24616503750818
300000,313370,6.804596014142466
300000,313371,6.949914792127943
300000,313372,7.524928297615888
300000,313373,6.701307723720251
300000,313374,8.37698442517521
300000,313375,7.793353797449124
300000,313376,7.710523084600504
300000,313377,6.840776227999467
300000,313378,7.727174121849053
300000,313379,6.8524695637932584
300000,313380,6.93823129863787
300000,313381,6.857655818851644
300000,313382,8.162758119191023
300000,313383,7.698603639060517
300000,313384,6.856943851954129
300000,313385,7.856725697303824
300000,313386,7.577270647664377
300000,313387,7.678638718454495
300000,313388,6.86312169718371
300000,313389,8.214005581066338
300000,313390,7.159182573243974
300000,313391,7.236020535050102
300000,313392,8.090064788931603
300000,313393,7.74957995904759
300000,313394,6.935411652014584
300000,313395,6.891101966194545
300000,313396,7.228975730768943
300000,313397,7.834276767442805
300000,313398,6.976220649878305
300000,313399,7.75869729103479
300000,313400,7.486631625430663
300000,313401,7.3210026082405015
300000,313402,8.149602364568397
300000,313403,7.801554072760035
